"name_french";"viewing_date";"grade";"comment";"name_original";"grade_story";"grade_directing";"grade_acting";"grade_music";"grade_feeling";"grade_personal";"watch_place";"genre";"tmdb_id";"img";"release_date";"runtime";"cast";"watch_partner";"countries";"director";"producer";"synopsis";"tmdb_rating"
"Harry Potter et les reliques de la mort: 2ème parte";"April 14, 2022";"1";"Conclusion épique et brillamment réalisée à la saga légendaire. Les scène de batailles et la musique subliment le film";"Harry Potter and the Deathly Hallows: Part 2";"5";"3";"3";"3";"2";"4";"Leah";"Adventure, Fantasy";"12445";"https://image.tmdb.org/t/p/original/c54HpQmuwXjHq2C9wmoACjxoom3.jpg";"July 7, 2011";"130";"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Maggie Smith, Robbie Coltrane, Michael Gambon, John Hurt, Jason Isaacs, Kelly Macdonald, Gary Oldman, David Thewlis, David Bradley, Warwick Davis, Tom Felton, Ciarán Hinds, Gemma Jones, Dave Legeno";"Leah";"United Kingdom";"David Yates";"J.K. Rowling, David Heyman, David Barron";"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.";"8.1"
"Harry Potter et les reliques de la mort: 1ère parte";"April 9, 2022";"0.7";"Un peu longuet par moment mais met en place le décor pour le grand final";"Harry Potter and the Deathly Hallows: Part 1";"3";"2";"3";"2";"1";"3";"Leah";"Adventure, Fantasy";"12444";"https://image.tmdb.org/t/p/original/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg";"October 17, 2010";"146";"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Richard Griffiths, John Hurt, Rhys Ifans, Jason Isaacs, Bill Nighy, Alan Rickman, Fiona Shaw, Timothy Spall, Imelda Staunton, David Thewlis, Warwick Davis, Tom Felton";"Leah";"United Kingdom";"David Yates";"J.K. Rowling, David Heyman, David Barron";"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.";"7.8"
"Harry Potter et le Prince de sang-mêlé";"April 7, 2022";"0.8";"Sublime, les personnages prennent beaucoup en maturité avec ce film. La saga continue dans la dimension dramatique prise avec l’ordre du phénix";"Harry Potter and the Half-Blood Prince";"4";"3";"3";"2";"1";"3";"Leah";"Adventure, Fantasy";"767";"https://image.tmdb.org/t/p/original/o2j49x3HYJC2VH689rYxmswtSgS.jpg";"July 7, 2009";"153";"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Jim Broadbent, Robbie Coltrane, Michael Gambon, Alan Rickman, Maggie Smith, Timothy Spall, David Thewlis, David Bradley, Warwick Davis, Tom Felton, Gemma Jones, Helen McCrory, Natalia Tena, Julie Walters, Mark Williams, Bonnie Wright";"Leah";"United Kingdom";"David Yates";"David Heyman, David Barron";"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.";"7.7"
"Harry Potter et l'Ordre du Phénix";"April 3, 2022";"0.9";"Les films deviennent de plus en plus mature et l’avènement du réel voldemort y est pour quelquechose";"Harry Potter and the Order of the Phoenix";"4";"3";"3";"3";"1";"4";"Leah";"Adventure, Fantasy, Mystery";"675";"https://image.tmdb.org/t/p/original/tRoHysNFsXC2r0JiBL6iNHELut7.jpg";"June 28, 2007";"138";"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Richard Griffiths, Jason Isaacs, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Imelda Staunton, David Thewlis, Emma Thompson, David Bradley, Warwick Davis, Tom Felton";"Leah";"United Kingdom";"David Yates";"David Heyman, David Barron";"The rebellion begins! Lord Voldemort has returned, but the Ministry of Magic is doing everything it can to keep the wizarding world from knowing the truth – including appointing Ministry official Dolores Umbridge as the new Defence Against the Dark Arts professor at Hogwarts. When Umbridge refuses to teach practical defensive magic, Ron and Hermione convince Harry to secretly train a select group of students for the wizarding war that lies ahead. A terrifying showdown between good and evil awaits in this enthralling film version of the fifth novel in J.K. Rowling’s Harry Potter series. Prepare for battle!";"7.7"
"Belfast";"April 1, 2022";"0.9";"Film très prenant sur les conflit religieux en Irlande. Acting et réal au top.";"Belfast";"4";"3";"3";"2";"2";"4";"Cinéma, La Neuveville";"Drama";"777270";"https://image.tmdb.org/t/p/original/3mInLZyPOVLsZRsBwNHi3UJXXnm.jpg";"November 12, 2021";"98";"Jude Hill, Caitriona Balfe, Jamie Dornan, Judi Dench, Ciarán Hinds, Colin Morgan, Lara McDonnell, Lewis McAskie, Gerard Horan, Josie Walker, Olive Tennant, Michael Maloney, Turlough Convery, Conor MacNeill, Chris McCurry, Elly Condron, Samuel Menhinick, Vanessa Ifediora, Gerard McCarthy, Sid Sagar";"-";"United Kingdom";"Kenneth Branagh";"Kenneth Branagh, Celia Duval, Tamar Thomas, Laura Berwick, Becca Kovacik";"Buddy is a young boy on the cusp of adolescence, whose life is filled with familial love, childhood hijinks, and a blossoming romance. Yet, with his beloved hometown caught up in increasing turmoil, his family faces a momentous choice: hope the conflict will pass or leave everything they know behind for a new life.";"7.2"
"The Batman";"March 27, 2022";"0.65";"Esthétiquement un sans faute mais l’histoire est un peu longuette et l’acting pas incroyable ";"The Batman";"3";"3";"1";"3";"1";"2";"Cinéma, La Neuveville";"Crime, Mystery, Thriller";"414906";"https://image.tmdb.org/t/p/original/74xTEgt7R36Fpooo50r9T25onhq.jpg";"March 1, 2022";"176";"Robert Pattinson, Zoë Kravitz, Paul Dano, Jeffrey Wright, John Turturro, Peter Sarsgaard, Andy Serkis, Colin Farrell, Jayme Lawson, Gil Perez-Abraham, Peter McDonald, Con O'Neill, Alex Ferns, Rupert Penry-Jones, Charlie Carver, Max Carver, Barry Keoghan, Kosha Engler, Archie Barnes, Janine Harouni";"Etienne, Leah";"United States of America";"Matt Reeves";"Matt Reeves, Dylan Clark";"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.";"7.9"
"Harry Potter et la Coupe de feu";"March 24, 2022";"0.9";"Avec ce film la série commence son virage vers un côté plus dramatique avec les premiers personnages à mourir à l’écran";"Harry Potter and the Goblet of Fire";"4";"3";"3";"3";"2";"3";"Leah";"Adventure, Family, Fantasy";"674";"https://image.tmdb.org/t/p/original/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg";"November 16, 2005";"157";"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Jason Isaacs, Gary Oldman, Miranda Richardson, Alan Rickman, Maggie Smith, Timothy Spall, Frances de la Tour, Predrag Bjelac, David Bradley, Warwick Davis, Tom Felton, Robert Hardy, Shirley Henderson";"Leah";"United Kingdom";"Mike Newell";"David Heyman";"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.";"7.8"
"Harry Potter et le Prisonnier d'Azkaban";"March 24, 2022";"0.8";"Pas mon préféré mais les nouveaux personnages amenés et la musique rendent tout de même le film exceptionnel";"Harry Potter and the Prisoner of Azkaban";"3";"2";"3";"3";"2";"3";"Leah";"Adventure, Fantasy";"673";"https://image.tmdb.org/t/p/original/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg";"May 31, 2004";"141";"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Richard Griffiths, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Timothy Spall, David Thewlis, Emma Thompson, David Bradley, Tom Felton, Pam Ferris, Dawn French, Julie Christie, Robert Hardy, Julie Walters";"Leah";"United Kingdom";"Alfonso Cuarón";"Lorne Orleans, Chris Columbus, David Heyman, Mark Radcliffe";"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.";"8"
"Harry Potter à l'école des sorciers";"March 20, 2022";"0.9";"Storytelling incroyable, on est transporté dans l’univers des sorciers. Le tout accompagné d’un musique exceptionnelle";"Harry Potter and the Philosopher's Stone";"5";"2";"2";"3";"2";"4";"Leah";"Adventure, Fantasy";"671";"https://image.tmdb.org/t/p/original/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg";"November 16, 2001";"152";"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton, Alan Rickman, Robbie Coltrane, Maggie Smith, Richard Griffiths, Ian Hart, Fiona Shaw, John Hurt, David Bradley, Matthew Lewis, Sean Biggerstaff, Warwick Davis, Harry Melling, James Phelps, Oliver Phelps, John Cleese";"Leah";"United Kingdom";"Chris Columbus";"David Heyman";"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.";"7.9"
"Harry Potter et la Chambre des secrets";"March 20, 2022";"0.85";"Pas le meilleur à mon goût, on entre gentiment dans l’univers de la saga";"Harry Potter and the Chamber of Secrets";"4";"3";"2";"3";"2";"3";"Leah";"Adventure, Fantasy";"672";"https://image.tmdb.org/t/p/original/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg";"November 13, 2002";"161";"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, John Cleese, Robbie Coltrane, Warwick Davis, Richard Griffiths, Richard Harris, Jason Isaacs, Alan Rickman, Fiona Shaw, Maggie Smith, Julie Walters, David Bradley, Tom Felton, Sean Biggerstaff, Robert Hardy, Shirley Henderson, Gemma Jones";"Leah";"United Kingdom";"Chris Columbus";"David Heyman";"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.";"7.7"
"Le seigneur des anneaux : Le retour du roi";"March 12, 2022";"1";"Fin légendaire de l’épopée. Grandiose de a à z";"The Lord of the Rings: The Return of the King";"5";"3";"3";"3";"2";"4";"Leah";"Action, Adventure, Fantasy";"122";"https://image.tmdb.org/t/p/original/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg";"December 1, 2003";"201";"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Brad Dourif, Karl Urban, John Noble, Andy Serkis, Ian Holm";"Leah";"New Zealand";"Peter Jackson";"Barrie M. Osborne, Peter Jackson, Fran Walsh";"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.";"8.5"
"Le seigneur des anneaux : Les deux tours";"March 11, 2022";"1";"Toujours autant impressionnant à quel point le film est bon ";"The Lord of the Rings: The Two Towers";"5";"3";"3";"3";"2";"4";"Leah";"Action, Adventure, Fantasy";"121";"https://image.tmdb.org/t/p/original/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg";"December 18, 2002";"179";"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Andy Serkis, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Brad Dourif, Karl Urban, John Noble, Sean Bean";"Leah";"New Zealand";"Peter Jackson";"Barrie M. Osborne, Peter Jackson, Fran Walsh";"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.";"8.4"
"Le seigneur des anneaux : La communauté de l’anneau";"March 5, 2022";"1";"Epique ! Grandiose ! Magique ! Toujours la même émotion, la musique, l’univers, les personnages, l’histoire, tout est parfait £";"The Lord of the Rings: The Fellowship of the Ring";"5";"3";"3";"3";"2";"4";"Leah";"Action, Adventure, Fantasy";"120";"https://image.tmdb.org/t/p/original/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg";"December 18, 2001";"179";"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Bean, Sean Astin, Cate Blanchett, John Rhys-Davies, Billy Boyd, Dominic Monaghan, Orlando Bloom, Christopher Lee, Hugo Weaving, Ian Holm, Andy Serkis, Márton Csókás, Craig Parker, Lawrence Makoare, Alan Howard, Noel Appleby";"Leah";"New Zealand";"Peter Jackson";"Barrie M. Osborne, Peter Jackson, Fran Walsh, Tim Sanders";"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.";"8.4"
"Inglourious Basterds";"March 2, 2022";"0.9";"J’ai beaucoup aimé, film de guerre dans un style un peu décalé par rapport à ce qui peut se faire. On retrouve bien la style de Tarantino";"Inglourious Basterds";"4";"3";"3";"3";"2";"3";"Leah";"Action, Drama, Thriller, War";"16869";"https://image.tmdb.org/t/p/original/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg";"August 19, 2009";"153";"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth, Martin Wuttke, Mike Myers, Julie Dreyfus, Léa Seydoux, Richard Sammel";"Leah";"Germany";"Quentin Tarantino";"Lawrence Bender";"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.";"8.2"
"Pretty Woman";"February 24, 2022";"0.6";"Pas mal... Petit film romantique";"Pretty Woman";"2";"2";"2";"2";"1";"3";"Leah";"Comedy, Romance";"114";"https://image.tmdb.org/t/p/original/hMVMMy1yDUvdufpTl8J8KKNYaZX.jpg";"March 23, 1990";"119";"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Héctor Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo, Abdul Salaam El Razzac, Hank Azaria, Larry Hankin, Julie Paris, Rhonda Hansome";"Leah";"United States of America";"Garry Marshall";"Arnon Milchan, Steven Reuther";"When a millionaire wheeler-dealer enters a business contract with a Hollywood hooker Vivian Ward, he loses his heart in the bargain.";"7.4"
"Deepwater";"February 13, 2022";"0.5";"Film sur l’explosion d’une plateforme pétrolière. FX au top mais acting un peu moins bien";"Deepwater Horizon";"2";"3";"1";"1";"1";"2";"Leah";"Action, Drama";"296524";"https://image.tmdb.org/t/p/original/u6c5xkR0eIzlnxcQoMBlySH6ann.jpg";"September 28, 2016";"107";"Mark Wahlberg, Kurt Russell, John Malkovich, Gina Rodriguez, Dylan O'Brien, Kate Hudson, J.D. Evermore, Ethan Suplee, David Maldonado, Henry Frost, Jeremy Sande, Brad Leland, Sue-Lynn Ansari, Douglas M. Griffin, Joe Chrest, James DuMont, Chris Ashworth, Rob Steinberg, Peter Berg, Anthony 'Ace' Thomas";"Leah";"People's Republic of China";"Peter Berg";"Lorenzo Di Bonaventura, Mark Wahlberg, Mark Vahradian, David Womark";"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.";"6.8"
"Vaiana : La Légende du bout du monde";"February 13, 2022";"0.75";"Superbe Disney avec une animation et des graphisme au top. La DA change un peu des autres Disney j’ai l’impression";"Moana";"3";"3";"2";"3";"1";"3";"Leah";"Adventure, Animation, Comedy, Family";"277834";"https://image.tmdb.org/t/p/original/4JeejGugONWpJkbnvL12hVoYEDa.jpg";"November 23, 2016";"107";"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Louise Bush, Christopher Jackson, Oscar Kightley, Troy Polamalu, Puanani Cravalho, Lin-Manuel Miranda";"Leah";"United States of America";"Ron Clements, John Musker";"Osnat Shurer";"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.";"7.6"
"Ace Ventura en Afrique";"January 6, 2022";"0.35";"Franchement pas ouf, Jim Carrey abuse de son acting et de son personnage";"Ace Ventura: When Nature Calls";"1";"1";"2";"1";"1";"1";"Leah";"Adventure, Comedy, Crime";"9273";"https://image.tmdb.org/t/p/original/wcinCf1ov2D6M3P7BBZkzQFOiIb.jpg";"November 10, 1995";"90";"Jim Carrey, Ian McNeice, Simon Callow, Bob Gunton, Maynard Eziashi, Tommy Davidson, Sophie Okonedo, Danny Daniels, Adewale Akinnuoye-Agbaje, Sam Motoana Phillips, Damon Standifer, Bruce Spence, Arsenio 'Sonny' Trinidad, Michael Reid MacKay, Ken Kirzinger, Dev Kennedy, Patti Tippo, Warren Sroka, Patrick Michael Strange";"Leah";"United States of America";"Steve Oedekerk";"James G. Robinson, Bob Israel, Andrew G. La Marca";"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.";"6.3"
"Forrest Gump";"January 5, 2022";"1";"Légendaire et poignant, même en ayant vu le film presque 10 fois je ne me lasse pas. Génial";"Forrest Gump";"5";"3";"3";"3";"2";"4";"Maison";"Comedy, Drama, Romance";"13";"https://image.tmdb.org/t/p/original/saHP97rTPS5eLmrLQEcANmKrsFl.jpg";"July 6, 1994";"142";"Tom Hanks, Robin Wright, Gary Sinise, Mykelti Williamson, Sally Field, Michael Conner Humphreys, Hanna Hall, Haley Joel Osment, Siobhan Fallon Hogan, Afemo Omilami, Peter Dobson, Sonny Shroyer, George Kelly, Sam Anderson, Margo Moorer, Christopher Jones, Kevin Mangan, Brett Rice, Daniel C. Striepeke, David Brisbin";"-";"United States of America";"Robert Zemeckis";"Wendy Finerman, Steve Tisch, Steve Starkey";"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.";"8.5"
"Insaisissables";"January 2, 2022";"1";"Film de magie incroyable, cast incroyable, histoire et fx incroyable, bref film au top du top";"Now You See Me";"5";"3";"3";"3";"2";"4";"Leah";"Crime, Thriller";"75656";"https://image.tmdb.org/t/p/original/1eQ3c443YwXz1Xq0FZ24qrJBKyd.jpg";"May 29, 2013";"116";"Woody Harrelson, Morgan Freeman, Jesse Eisenberg, Isla Fisher, Mark Ruffalo, Mélanie Laurent, Michael Kelly, Dave Franco, Michael Caine, Justine Wachsberger, Common, David Warshofsky, Kerry Cahill, José Garcia, Caitriona Balfe, Jessica Lindsey, Stephanie Honoré, Elias Koteas, Odessa Feaster, Conan O'Brien";"Leah";"United States of America";"Louis Leterrier";"Bobby Cohen, Alex Kurtzman, Roberto Orci";"An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.";"7.4"
"21 Jump Street";"January 2, 2022";"0.6";"Comédie assez drôle, le duo “mec musclé / nerd” un peu réinventé passe bien.";"21 Jump Street";"3";"2";"2";"2";"1";"2";"Leah";"Action, Comedy, Crime";"64688";"https://image.tmdb.org/t/p/original/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg";"March 14, 2012";"109";"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco, Rob Riggle, Ice Cube, DeRay Davis, Ellie Kemper, Jake Johnson, Chris Parnell, Nick Offerman, Holly Robinson Peete, Lindsey Broad, Johnny Simmons, Spencer Boldman, Rye Rye, Caroline Aaron, Dakota Johnson, Valerie Tian, Luis Da Silva Jr.";"Leah";"United States of America";"Phil Lord, Christopher Miller";"Neal H. Moritz, Stephen J. Cannell";"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.";"6.9"
"Baywatch : Alerte à Malibu";"December 28, 2021";"0.5";"Petite comédie américaine. Passe bien mais reste assez “classique”";"Baywatch";"2";"1";"2";"2";"1";"2";"Anzère";"Action, Comedy, Crime";"339846";"https://image.tmdb.org/t/p/original/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg";"May 12, 2017";"116";"Dwayne Johnson, Zac Efron, Priyanka Chopra Jonas, Alexandra Daddario, Jon Bass, Hannibal Buress, Kelly Rohrbach, Ilfenesh Hadera, Yahya Abdul-Mateen II, Oscar Nunez, Rob Huebel, Amin Joseph, Jack Kesy, Pamela Anderson, David Hasselhoff, Clem Cheung, Belinda, Charlotte McKinney, Izabel Goulart, Arian Foster";"Etienne, Virgil";"United States of America";"Seth Gordon";"Ivan Reitman, Beau Flynn, Douglas Schwartz, Michael Berk, Gregory J. Bonann";"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.";"6.1"
"Les seigneurs";"December 26, 2021";"0.6";"Superbe comédie française au casting génial.";"Les seigneurs";"3";"2";"2";"1";"1";"3";"Maison";"Comedy, Drama, Romance";"133469";"https://image.tmdb.org/t/p/original/hUbGwCDX10oz4P6oz1y7WXo5qkB.jpg";"September 26, 2012";"97";"José Garcia, Jean-Pierre Marielle, Franck Dubosc, Gad Elmaleh, JoeyStarr, Ramzy Bedia, Omar Sy, Le Comte de Bouderbala, Frédérique Bel, Jean Reno";"-";"France";"Olivier Dahan";"Isaac Sharry, Agnès Fustier-Dahan";"A former footballer living in Brittany enlists his old teammates to help the local fisherman to win some games in order to raise money and save jobs.";"5"
"Spider-Man: No Way Home";"December 15, 2021";"0.95";"Dinguerie, 100% de fan service mais réalisé de manière excellente. Malgré tout une fois le “wow effect passé”, je pense que le film perd un peu en intérêt les fois suivantes";"Spider-Man: No Way Home";"4";"3";"3";"3";"2";"4";"Bienne, Cinéma";"Action, Adventure, Science Fiction";"634649";"https://image.tmdb.org/t/p/original/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg";"December 15, 2021";"148";"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina, Benedict Wong, Tony Revolori, Marisa Tomei, Andrew Garfield, Tobey Maguire, Angourie Rice, Arian Moayed, Paula Newsome, Hannibal Buress, Martin Starr, J.B. Smoove, J.K. Simmons";"Dan, Lyam";"United States of America";"Jon Watts";"Kevin Feige, Amy Pascal";"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.";"8.2"
"Doctor Strange";"December 15, 2021";"0.8";"Effets spéciaux incroyable mis au service d’un histoire tout autant splendide";"Doctor Strange";"4";"3";"2";"2";"2";"3";"Train";"Action, Adventure, Fantasy, Science Fiction";"284052";"https://image.tmdb.org/t/p/original/uGBVj3bEbCoZbDjjl9wTxcygko1.jpg";"October 25, 2016";"115";"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt, Scott Adkins, Zara Phythian, Alaa Safi, Katrina Durden, Topo Wresniwiro, Umit Ulgen, Linda Louise Duan, Mark Anthony Brighton, Meera Syal, Amy Landecker, Adam Pelta-Pauls, Sarah Malin";"-";"United States of America";"Scott Derrickson";"Kevin Feige";"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.";"7.4"
"Spider-Man: Homecoming";"December 14, 2021";"0.75";"Pas mal. Encore une nouvelle manière d'interpréter Spiderman qui passe plutôt bien. Les effets spéciaux sont incroyables. Manque un peu de mise en contexte et d'indépendance par rapport aux autres films.";"Spider-Man: Homecoming";"4";"3";"2";"2";"1";"3";"Maison";"Action, Adventure, Drama, Science Fiction";"315635";"https://image.tmdb.org/t/p/original/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg";"July 5, 2017";"133";"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress, Kenneth Choi, Selenis Leyva, Angourie Rice, Martin Starr, Garcelle Beauvais";"-";"United States of America";"Jon Watts";"Kevin Feige, Amy Pascal";"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.";"7.4"
"Spider-Man: Far From Home";"December 14, 2021";"0.85";"Très bon Marvel. Encore une fois, manque un peu de mise en contexte par rapporté à l'histoire globale des Avengers. Les effets spéciaux sont vraiment incroyble.";"Spider-Man: Far From Home";"4";"3";"2";"3";"1";"4";"Maison";"Action, Adventure, Science Fiction";"429617";"https://image.tmdb.org/t/p/original/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg";"June 28, 2019";"129";"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Martin Starr, J.B. Smoove, Jorge Lendeborg Jr., Cobie Smulders, Numan Acar, Zach Barack, Zoha Rahman, Yasmin Mwanza, Joshua Sinclair-Evans, Tyler Luke Cunningham";"-";"United States of America";"Jon Watts";"Kevin Feige, Amy Pascal";"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.";"7.5"
